pid,title,release_date,publisher_name,developer_name,categories,average_rating,ratings_count,alternate_id,url
9N32ZFVZKW0D,Ultimate Ski Jumping 2020 + Glaive: Brick Breaker Bundle,2020-05-08,Blue Sunset Games,Blue Sunset Games,Action & adventure,5.0,2,,https://www.xbox.com/en-us/games/store/a/9N32ZFVZKW0D
9MX3TDZ572SG,Button City,2021-08-10,Subliminal,Subliminal,"Action & adventure, Family & kids",4.5,10,1736201364.0,https://www.xbox.com/en-us/games/store/a/9MX3TDZ572SG
9NRH019PLJMS,Marble Duel,2021-01-20,HeroCraft,HeroCraft,"Action & adventure, Family & kids, Other, Puzzle & trivia",3.0,59,1975564752.0,https://www.xbox.com/en-us/games/store/a/9NRH019PLJMS
9N9J1FSDWZ6L,Jack Move,2022-09-20,HypeTrain Digital, So Romantic,"Action & adventure, Role playing",3.9,41,1783811207.0,https://www.xbox.com/en-us/games/store/a/9N9J1FSDWZ6L
9N4QGNXX9HV6,Gold Bundle,2024-02-28,Bucketplay Inc.,Bucketplay Inc.,Sports,0.0,0,,https://www.xbox.com/en-us/games/store/a/9N4QGNXX9HV6
9N7WKBBVZ7QX,Ravva and the Phantom Library,2023-12-20,"Eastasiasoft Limited, Galope",Eastasiasoft Limited,"Action & adventure, Family & kids, Platformer, Puzzle & trivia",4.1,7,1993754093.0,https://www.xbox.com/en-us/games/store/a/9N7WKBBVZ7QX
9NW2M2MDWJB2,Railbreak: Dinoblast Collection,2023-12-22,Dead Drop Studios LLC,Dead Drop Studios LLC,Shooter,3.5,2,,https://www.xbox.com/en-us/games/store/a/9NW2M2MDWJB2
9NGK7V4RRR9X,Kine,2019-10-17,Chump Squad,Gwen Frey,"Music, Other, Puzzle & trivia, Strategy",4.7,14,2035310047.0,https://www.xbox.com/en-us/games/store/a/9NGK7V4RRR9X
9NJNTZX5H3DX,BouncyBoi in Puzzle Land,2022-03-25,Twin-Stick,Twin-Stick,"Family & kids, Puzzle & trivia",3.1,15,1954706929.0,https://www.xbox.com/en-us/games/store/a/9NJNTZX5H3DX
9NP9N9JZV55T,Hovership Havoc,2020-01-17,Snow Day Software,Snow Day Software,"Action & adventure, Role playing, Shooter",3.7,54,2075732193.0,https://www.xbox.com/en-us/games/store/a/9NP9N9JZV55T
9PB6MMS1VJ5C,"Jett Rider - Reduce, reuse and BLAST IT OFF!",2024-01-25,JanduSoft,Last Chicken Games,"Action & adventure, Platformer",4.4,27,2043013025.0,https://www.xbox.com/en-us/games/store/a/9PB6MMS1VJ5C
9NLGMZG0P039,Adventures of Chris,2022-07-08,RED ART GAMES,"Guin Entertainment, LLC","Action & adventure, Platformer",3.8,27,1964759629.0,https://www.xbox.com/en-us/games/store/a/9NLGMZG0P039
9NFJP238CH4X,Work from Home,2022-09-29,4D Creativity Limited,4D Creativity Limited,Family & kids,4.7,3,2144788633.0,https://www.xbox.com/en-us/games/store/a/9NFJP238CH4X
BXJV4B3FBZ26,BEB: Super Mega Bundle,2016-03-11,Nnooo,Nnooo,Action & adventure,2.8,164,,https://www.xbox.com/en-us/games/store/a/BXJV4B3FBZ26
BZJH12CJ6N3R,Mulaka,2018-03-02,Lienzo,Lienzo,Action & adventure,3.4,543,115698273.0,https://www.xbox.com/en-us/games/store/a/BZJH12CJ6N3R
9PHGTP8PR6ZP,MINABO - A walk through life,2023-06-02,SelectaPlay,DevilishGames,"Action & adventure, Family & kids, Simulation",3.8,10,1870107892.0,https://www.xbox.com/en-us/games/store/a/9PHGTP8PR6ZP
9MXL26NW2771,Super Toy Cars 1 & 2 Bundle,2020-07-02,Eclipse Games,Eclipse Games,Racing & flying,5.0,1,,https://www.xbox.com/en-us/games/store/a/9MXL26NW2771
9P7LJW72MKXV,Sapu,2023-08-04,Guará Studios,Guará Studios,"Action & adventure, Family & kids, Platformer",2.8,131,2138066534.0,https://www.xbox.com/en-us/games/store/a/9P7LJW72MKXV
9P9304PB1JKT,Aery Series Bundle,2020-11-16,EpiXR Games,EpiXR Games,Action & adventure,4.0,3,,https://www.xbox.com/en-us/games/store/a/9P9304PB1JKT
9NQ9FF200J4N,Kingdom of Arcadia,2021-04-14,Eastasiasoft Limited,"Spoonbox Studio, Ratalaika Games SL","Action & adventure, Classics, Platformer",4.0,51,1927446686.0,https://www.xbox.com/en-us/games/store/a/9NQ9FF200J4N
9NVXV9CPJ0JB,Meet Your Maker: Sector 1 Bundle,2023-07-10,Behaviour Interactive Inc.,Behaviour Interactive Inc.,Shooter,0.0,0,,https://www.xbox.com/en-us/games/store/a/9NVXV9CPJ0JB
9MVCDZQD4DXG,Space Robinson,2021-03-19,Crytivo Inc., Luxorix Games,"Action & adventure, Shooter",3.7,26,1726274040.0,https://www.xbox.com/en-us/games/store/a/9MVCDZQD4DXG
9NN4M5CHVQ3Q,Sir Lovelot,2021-03-03,pixel.lu,pixel.lu,"Action & adventure, Classics, Family & kids, Other, Platformer",4.5,160,1967793188.0,https://www.xbox.com/en-us/games/store/a/9NN4M5CHVQ3Q
BZS4RFQH0SMH,Color Symphony 2,2016-06-08,REMIMORY,REMIMORY,"Action & adventure, Platformer, Puzzle & trivia",3.0,140,226280978.0,https://www.xbox.com/en-us/games/store/a/BZS4RFQH0SMH
BPJF0GGZD4L0,TwinCop,2019-10-11,Finite Reflection Studios,Finite Reflection Studios,"Action & adventure, Other, Shooter",4.6,7,601717133.0,https://www.xbox.com/en-us/games/store/a/BPJF0GGZD4L0
9PCDRDSZNL3S,The end is nahual: If I may say so,2022-09-09,Third World Productions,Third World Productions,"Action & adventure, Puzzle & trivia",3.8,24,2008908605.0,https://www.xbox.com/en-us/games/store/a/9PCDRDSZNL3S
9P3B05THXV0V,Mirrored Souls,2023-08-23,Short N Sweet,The Bricks Studio,"Other, Platformer, Puzzle & trivia",3.8,12,1869643472.0,https://www.xbox.com/en-us/games/store/a/9P3B05THXV0V
BSRNQD2QRT71,Hyperdrive Massacre,2016-01-13,34BigThings,34BigThings,"Action & adventure, Shooter",2.0,422,583691146.0,https://www.xbox.com/en-us/games/store/a/BSRNQD2QRT71
9NV128Q1HHXS,Alphadia Neo,2022-12-16,KEMCO,EXE-CREATE,Role playing,4.6,106,1878633773.0,https://www.xbox.com/en-us/games/store/a/9NV128Q1HHXS
BPQZVL68925G,Toro,2015-05-15,Recotechnology S.L.,Recotechnology S.L.,Action & adventure,1.5,2224,392643867.0,https://www.xbox.com/en-us/games/store/a/BPQZVL68925G
9P1L3819JRZQ,The Wild Eight,2021-02-09,HypeTrain Digital,HypeTrain Digital,Action & adventure,2.7,84,1782146850.0,https://www.xbox.com/en-us/games/store/a/9P1L3819JRZQ
C3Z76F56GDDB,AQUA KITTY UDX: Xbox One Ultra Edition,2017-02-03,TIKIPOD Ltd,TIKIPOD Ltd,"Action & adventure, Family & kids, Shooter",4.4,100,531022146.0,https://www.xbox.com/en-us/games/store/a/C3Z76F56GDDB
9P0XBXFZKK6H,Guntastic,2020-12-04,Ludicrous Games,Ludicrous Games,"Action & adventure, Fighting, Platformer, Shooter",3.6,11,1979922445.0,https://www.xbox.com/en-us/games/store/a/9P0XBXFZKK6H
9NPM7X845XNL,The Sorrowvirus - A Faceless Short Story,2022-04-27,Eastasiasoft Limited,"Eastasiasoft Limited, Adam Sklar",Action & adventure,3.3,23,1629731274.0,https://www.xbox.com/en-us/games/store/a/9NPM7X845XNL
9NBGG5BNZT0K,Project Blue,2023-10-06,8 Bit Legit,toggleSwitch & FrankenGFX,"Platformer, Shooter",3.0,16,1977498820.0,https://www.xbox.com/en-us/games/store/a/9NBGG5BNZT0K
C3XM8K0FS0JH,Iron Crypticle,2017-07-12,TIKIPOD Ltd,Confused Pelican,"Action & adventure, Family & kids, Shooter",4.0,80,897785928.0,https://www.xbox.com/en-us/games/store/a/C3XM8K0FS0JH
9PP4CM0V0PV9,Pushy and Pully in Blockland,2020-05-05,Resistance Studio,Resistance Studio,"Action & adventure, Classics, Family & kids",4.9,18,1866582061.0,https://www.xbox.com/en-us/games/store/a/9PP4CM0V0PV9
9P0FWPNDD8X2,Strings Theory,2025-05-08,BeautifulBee,BeautifulBee,"Action & adventure, Family & kids, Platformer, Puzzle & trivia",0.0,0,1726701746.0,https://www.xbox.com/en-us/games/store/a/9P0FWPNDD8X2
9N583C661MTG,LUNARK,2023-03-30,WayForward,Canari Games,"Action & adventure, Platformer",4.3,45,1624863339.0,https://www.xbox.com/en-us/games/store/a/9N583C661MTG
9NG1LCL6T30F,Night Reverie,2023-08-01,Somber Pixel,Somber Pixel,"Action & adventure, Other, Puzzle & trivia",4.9,8,1930553634.0,https://www.xbox.com/en-us/games/store/a/9NG1LCL6T30F
9NPPQ2FWZV86,Lou's Revenge,2020-09-04,Big Way Games,Big Way Games,"Action & adventure, Role playing, Shooter",4.0,40,2134295116.0,https://www.xbox.com/en-us/games/store/a/9NPPQ2FWZV86
BZH49H6J7469,Yasai Ninja,2015-08-26,Recotechnology S.L.,Recotechnology S.L.,Action & adventure,1.9,701,1050100709.0,https://www.xbox.com/en-us/games/store/a/BZH49H6J7469
9P40F1P4J7G3,Neon City Riders,2020-03-12,Bromio,Mecha Studios,"Action & adventure, Classics",4.3,40,2003762766.0,https://www.xbox.com/en-us/games/store/a/9P40F1P4J7G3
BQX4TK49BXLC,The Assembly,2017-01-20,nDreams,nDreams,Action & adventure,3.6,177,982753269.0,https://www.xbox.com/en-us/games/store/a/BQX4TK49BXLC
9NNSHF5WW3DD,Outbuddies DX,2020-06-05,Headup,Julian Laufer,"Action & adventure, Platformer",3.8,51,2127785487.0,https://www.xbox.com/en-us/games/store/a/9NNSHF5WW3DD
9NHMBVJZX249,ASTRO AQUA KITTY,2021-06-04,Tikipod Ltd,Tikipod Ltd,"Action & adventure, Role playing, Shooter",4.5,67,1833995435.0,https://www.xbox.com/en-us/games/store/a/9NHMBVJZX249
9PBWZNQ1GSFW,Dungeons of Shalnor,2024-03-07,Johnny Ostad,Johnny Ostad,"Action & adventure, Classics, Puzzle & trivia, Role playing",4.0,5,1925045069.0,https://www.xbox.com/en-us/games/store/a/9PBWZNQ1GSFW
9N7H1HRCK392,Beat the Machine Rebooted,2024-12-06,Sanguine Studios,Sanguine Studios,"Action & adventure, Racing & flying, Shooter",4.7,6,1826259909.0,https://www.xbox.com/en-us/games/store/a/9N7H1HRCK392
9NZW0BX211RF,Yuko and the Akuma Menace,2023-11-08,De Lucca Software,De Lucca Software,"Action & adventure, Family & kids",5.0,2,1619167277.0,https://www.xbox.com/en-us/games/store/a/9NZW0BX211RF
9MWM48K22T19,Indigo 7 Quest of love,2021-07-08,Dolores Entertainment,Dolores Entertainment,Puzzle & trivia,3.5,12,1900437211.0,https://www.xbox.com/en-us/games/store/a/9MWM48K22T19
9PNBCCNNKBQV,Fashion Police Squad,2023-02-02,No More Robots,Mopeful Games,"Action & adventure, Shooter",4.4,80,1912037728.0,https://www.xbox.com/en-us/games/store/a/9PNBCCNNKBQV
9P8RZ65WCKW4,The Palace on the Hill,2024-07-16,Niku Games Studio,Niku Games Studio,Role playing,4.8,4,1834987959.0,https://www.xbox.com/en-us/games/store/a/9P8RZ65WCKW4
9NC929HWTX26,Light Fairytale Episode 2,2021-10-29,neko.works,neko.works,"Action & adventure, Classics, Role playing, Simulation, Strategy",4.4,68,1782717140.0,https://www.xbox.com/en-us/games/store/a/9NC929HWTX26
9P1MLQ84K3VH,Colossus Down,2020-12-16,Mango Protocol,Mango Protocol,Action & adventure,4.1,47,1713543499.0,https://www.xbox.com/en-us/games/store/a/9P1MLQ84K3VH
9NX5RBGD24KP,Times and Galaxy,2024-06-21,Fellow Traveller,Copychaser Games,"Action & adventure, Puzzle & trivia",4.6,9,1775886088.0,https://www.xbox.com/en-us/games/store/a/9NX5RBGD24KP
9NKRLWS4GF0L,Choice of Life: Middle Ages,2022-02-18,Samustai LTD,Blazing Planet Studio,"Action & adventure, Role playing",4.0,81,1993552093.0,https://www.xbox.com/en-us/games/store/a/9NKRLWS4GF0L
9N7XC3RXCZFT,Skatemasta Tcheco,2020-10-07,Eastasiasoft Limited,"Marcelo Barbosa, Ratalaika Games","Action & adventure, Classics, Platformer",2.9,58,1690514608.0,https://www.xbox.com/en-us/games/store/a/9N7XC3RXCZFT
9N0RV986RSZ0,Super Toy Cars Offroad,2022-02-18,Eclipse Games,Eclipse Games,"Family & kids, Racing & flying, Sports",2.2,47,2118341436.0,https://www.xbox.com/en-us/games/store/a/9N0RV986RSZ0
9PN9FS3XTXG6,Murderous Muses,2023-04-12,D'Avekki Studios,D'Avekki Studios,Action & adventure,4.2,18,2094614940.0,https://www.xbox.com/en-us/games/store/a/9PN9FS3XTXG6
9N5WX1F816L4,Strategic Mind: Fight for Freedom & Spirit of Liberty - Independence Bundle,2024-03-05,Klabater,Starni Games,Strategy,1.0,1,,https://www.xbox.com/en-us/games/store/a/9N5WX1F816L4
9PG2QRPK14FW,Gryphon Knight Epic: Definitive Edition,2020-08-20,Cyber Rhino Studios,Cyber Rhino Studios,"Action & adventure, Shooter",4.3,43,2138769337.0,https://www.xbox.com/en-us/games/store/a/9PG2QRPK14FW
9N2FG9RQ7GG7,APFTU,2022-03-23,Disaster Box,AlPixel Games,Action & adventure,3.2,26,1670442486.0,https://www.xbox.com/en-us/games/store/a/9N2FG9RQ7GG7
9MT3JXWFFM7K,Discolored,2021-06-18,Godbey Games LLC,Godbey Games LLC,"Other, Puzzle & trivia",3.9,162,2144329170.0,https://www.xbox.com/en-us/games/store/a/9MT3JXWFFM7K
9N7QLVBTSML1,Elemental War TD,2020-12-17,Clockwork Origins,Clockwork Origins,Strategy,2.6,34,2103553614.0,https://www.xbox.com/en-us/games/store/a/9N7QLVBTSML1
BSZ8GLB2CL2N,Awkward,2018-06-05,Snap Finger Click,Snap Finger Click,"Action & adventure, Card & board, Family & kids, Other, Puzzle & trivia",2.7,56,1052246602.0,https://www.xbox.com/en-us/games/store/a/BSZ8GLB2CL2N
9MVTZ3SN28FT,Multidimensions and Dreams,2023-01-10,Hangonit Studio,Vladimir Kudelka,Action & adventure,1.9,7,,https://www.xbox.com/en-us/games/store/a/9MVTZ3SN28FT
9NS3WSCF7TRV,Solos,2021-08-04,Create Something Interesting ,CreateSomethingInteresting,Shooter,3.7,48,1675466746.0,https://www.xbox.com/en-us/games/store/a/9NS3WSCF7TRV
9NC9J6HQK4N9,How to Sing to Open Your Heart Remastered,2024-06-28,ROSEVERTE,ROSEVERTE,"Action & adventure, Classics, Role playing, Simulation",3.7,6,2071836593.0,https://www.xbox.com/en-us/games/store/a/9NC9J6HQK4N9
9P3516J9XLXT,Rogue Star Rescue,2022-06-15,Chute Apps Inc.,Chute Apps Inc.,"Action & adventure, Shooter, Strategy",4.2,34,2066816898.0,https://www.xbox.com/en-us/games/store/a/9P3516J9XLXT
9PGL8NHPG713,RoboPhobik,2021-02-12,Haruneko Entertainment,Haruneko Entertainment,"Action & adventure, Shooter, Strategy",4.1,18,1642225842.0,https://www.xbox.com/en-us/games/store/a/9PGL8NHPG713
9PDKQ3B7XT2R,Paladin's Passage,2024-09-17,"Bent Vector Studios, Inc.","Bent Vector Studios, Inc.",Platformer,4.5,8,1857001561.0,https://www.xbox.com/en-us/games/store/a/9PDKQ3B7XT2R
9N26QC47DLB4,Dawn of the Monsters,2022-03-15,WayForward,13AM Games,Action & adventure,4.3,90,1661865075.0,https://www.xbox.com/en-us/games/store/a/9N26QC47DLB4
9NRNSQ3QNBZ8,Space Station Sprint,2021-08-27,Snow Day Software,Snow Day Software,"Action & adventure, Role playing, Shooter",3.1,61,2139029288.0,https://www.xbox.com/en-us/games/store/a/9NRNSQ3QNBZ8
9MXWWKHS37KN,Dorfs: Hammers For Hire,2024-11-14,Purple Play LLC,Ravegan,"Action & adventure, Family & kids, Platformer",5.0,2,1777388058.0,https://www.xbox.com/en-us/games/store/a/9MXWWKHS37KN
9N03CJLH0XW9,Protocol,2021-04-30,Samustai LTD,Fair Games,"Action & adventure, Puzzle & trivia, Shooter",2.3,57,1926471917.0,https://www.xbox.com/en-us/games/store/a/9N03CJLH0XW9
9P7HVSGW34MX,Decay,2019-07-26,Shining Gate Software,Shining Gate Software,Action & adventure,4.1,43,1838411318.0,https://www.xbox.com/en-us/games/store/a/9P7HVSGW34MX
9NZFG3PTRZ7Z,Istanbul: Digital Edition,2022-02-24,Acram Digital,Acram Digital,"Card & board, Strategy",4.0,35,1825240443.0,https://www.xbox.com/en-us/games/store/a/9NZFG3PTRZ7Z
9NX9BF00D76V,The House of Da Vinci 2,2024-05-30,Blue Brain Games,Blue Brain Games,"Action & adventure, Puzzle & trivia, Role playing, Strategy",4.8,32,2095260903.0,https://www.xbox.com/en-us/games/store/a/9NX9BF00D76V
9NRPF0S0VBZR,Afterglitch,2022-12-09,Hangonit Studio,Vladimir Kudelka,"Action & adventure, Other",3.3,74,2084991404.0,https://www.xbox.com/en-us/games/store/a/9NRPF0S0VBZR
C42G8H61ZZWZ,Worlds of Magic: Planar Conquest,2017-03-24,Teyon,"Teyon, Wastelands Interactive","Action & adventure, Simulation, Strategy",2.7,64,928587124.0,https://www.xbox.com/en-us/games/store/a/C42G8H61ZZWZ
9NKK5FZHHF02,The Bonfire: Forsaken Lands,2022-08-19,FredBear Games,Xigma Games,"Simulation, Strategy",3.5,27,2116455702.0,https://www.xbox.com/en-us/games/store/a/9NKK5FZHHF02
9P50C3S59NG7,Seduction: A Monk's Fate,2022-07-20,Eastasiasoft Limited,"Eastasiasoft Limited, KOEX Studio",Action & adventure,3.4,19,1675084183.0,https://www.xbox.com/en-us/games/store/a/9P50C3S59NG7
9NMF0DC8KVL0,Metal Tales Overkill,2022-04-21,Zerouno Games Digital S.L.,Zerouno Games Digital S.L.,"Action & adventure, Music, Platformer, Shooter",3.9,17,1652728862.0,https://www.xbox.com/en-us/games/store/a/9NMF0DC8KVL0
9NWKG1K9XGBR,Split - manipulate time,2023-04-14,FreeMind S.A.,FreeMind S.A.,"Action & adventure, Fighting, Platformer, Puzzle & trivia, Shooter",3.1,13,2145755783.0,https://www.xbox.com/en-us/games/store/a/9NWKG1K9XGBR
9NB7KPR9T6JH,I Did Not Buy This Ticket,2023-06-02,Time Galleon,"Tiago Rech, Time Galleon","Action & adventure, Other",3.8,17,1960224504.0,https://www.xbox.com/en-us/games/store/a/9NB7KPR9T6JH
9N20H5HM8VMN,Light Fairytale Prologue Bundle,2022-12-09,neko.works,neko.works,Role playing,5.0,5,,https://www.xbox.com/en-us/games/store/a/9N20H5HM8VMN
9P2TK1D10L4K,Shadow Tactics - Ultimate Bundle,2024-12-06,Daedalic Entertainment,Mimimi Games,Strategy,0.0,0,,https://www.xbox.com/en-us/games/store/a/9P2TK1D10L4K
9PFV931BVLPS,Alchemist Adventure,2021-06-10,SuperGG.com,Bad Minions,"Action & adventure, Family & kids, Role playing",2.7,33,2031115652.0,https://www.xbox.com/en-us/games/store/a/9PFV931BVLPS
9MTMT4DTW7TF,Sacrifice Your Friends,2023-08-31,RedDeerGames, Astrolabe Interactive Inc.,Action & adventure,3.3,18,1957130244.0,https://www.xbox.com/en-us/games/store/a/9MTMT4DTW7TF
9N0PH51RMJQT,Bullet Runner,2024-11-14,Bonus Stage Publishing,Kami Games,"Action & adventure, Fighting, Shooter",4.1,8,1780161453.0,https://www.xbox.com/en-us/games/store/a/9N0PH51RMJQT
9N7647PBRXQ6,An Airport for Aliens Currently Run by Dogs,2021-05-25,Strange Scaffold,Strange Scaffold,"Action & adventure, Family & kids, Other",4.2,39,1647836151.0,https://www.xbox.com/en-us/games/store/a/9N7647PBRXQ6
9MV8TT02SKP3,Mad Devils: Damned-finitive Edition,2024-08-13,Itzy Interactive Inc.,Itzy Interactive Inc.,Action & adventure,2.3,12,1943104437.0,https://www.xbox.com/en-us/games/store/a/9MV8TT02SKP3
9MWF2JX37423,SENSEs: Midnight,2023-06-07,Eastasiasoft Limited,"Eastasiasoft Limited, SUZAKU Games",Action & adventure,4.2,37,1734270177.0,https://www.xbox.com/en-us/games/store/a/9MWF2JX37423
9N6HKCR65QDQ,Shadow Gangs,2020-10-14,JKM CORP LTD,JKM CORP LTD,"Action & adventure, Fighting, Platformer",3.9,51,2073884112.0,https://www.xbox.com/en-us/games/store/a/9N6HKCR65QDQ
C0X06G413MZR,Fortified,2016-02-03,Clapfoot Inc.,Clapfoot Inc.,"Action & adventure, Shooter, Simulation, Strategy",4.0,688,226561674.0,https://www.xbox.com/en-us/games/store/a/C0X06G413MZR
9PHS893TVS24,Lovecraftian Bundle,2023-07-27,Frogwares,Frogwares,Action & adventure,5.0,4,,https://www.xbox.com/en-us/games/store/a/9PHS893TVS24
9P1CCTX7C0M2,Railbreak: Arcade Onslaught Collection,2025-01-04,Dead Drop Studios LLC,Dead Drop Studios LLC,Shooter,5.0,1,,https://www.xbox.com/en-us/games/store/a/9P1CCTX7C0M2
9ND1VD3Q5Q0B,Harvest Moon: Mad Dash,2020-08-21,Natsume Inc.,Appci Inc. / Natsume Inc.,Puzzle & trivia,3.7,19,1701706628.0,https://www.xbox.com/en-us/games/store/a/9ND1VD3Q5Q0B
9MTMJPQVQVFV,Dustwind - The Last Resort,2021-09-15,Z-Software GmbH,Dustwind Studios UG & Z-Software GmbH,"Action & adventure, Strategy",3.5,115,2027979113.0,https://www.xbox.com/en-us/games/store/a/9MTMJPQVQVFV
9P4GWNXRWXFZ,We Are The Caretakers,2023-01-06,Heart Shaped Games LLC,Heart Shaped Games LLC,"Other, Role playing, Simulation, Strategy",2.6,35,1612994773.0,https://www.xbox.com/en-us/games/store/a/9P4GWNXRWXFZ
9NKMR904XJ6H,Dreamless Girl Deluxe Edition,2024-12-12,E-Home Entertainment Development Company Ltd,Rezeror,Shooter,4.8,4,,https://www.xbox.com/en-us/games/store/a/9NKMR904XJ6H
9N685B3KZDFM,Roundout by POWGI,2020-12-16,Lightwood Games,Lightwood Games,"Puzzle & trivia, Word",4.3,19,1826577300.0,https://www.xbox.com/en-us/games/store/a/9N685B3KZDFM
9P2C4LV53D43,Meet Your Maker: Sector 2 Cosmetic Collection,2023-09-26,Behaviour Interactive Inc.,Behaviour Interactive Inc.,"Other, Shooter",5.0,1,,https://www.xbox.com/en-us/games/store/a/9P2C4LV53D43
9PCSJ1JPSR7R,Meet Your Maker: Sector 3 Cosmetic Collection,2023-12-12,Behaviour Interactive Inc.,Behaviour Interactive Inc.,"Other, Shooter",4.5,2,,https://www.xbox.com/en-us/games/store/a/9PCSJ1JPSR7R
9P490ZP51X5K,Meet Your Maker: Sector 2 Arsenal Pack,2023-09-26,Behaviour Interactive Inc.,Behaviour Interactive Inc.,"Other, Shooter",3.7,3,,https://www.xbox.com/en-us/games/store/a/9P490ZP51X5K
9NX7NWZQN500,One Word by POWGI,2020-11-27,Lightwood Games,Lightwood Games,"Puzzle & trivia, Word",3.9,38,1740159483.0,https://www.xbox.com/en-us/games/store/a/9NX7NWZQN500
9N174JHGCR63,Meet Your Maker: Sector 3 Arsenal Pack,2023-12-12,Behaviour Interactive Inc.,Behaviour Interactive Inc.,"Other, Shooter",5.0,1,,https://www.xbox.com/en-us/games/store/a/9N174JHGCR63
C0FC4GRRJ2FC,LOST ORBIT: Terminal Velocity,2019-07-16,PixelNAUTS Games,PixelNAUTS Games,Action & adventure,4.0,44,735446928.0,https://www.xbox.com/en-us/games/store/a/C0FC4GRRJ2FC
9PJKFBBX44FW,Meet Your Maker: Sector 2 Bundle,2023-09-25,Behaviour Interactive Inc.,Behaviour Interactive Inc.,Shooter,3.7,3,,https://www.xbox.com/en-us/games/store/a/9PJKFBBX44FW
9NCHV7FX214Z,Down in Bermuda,2021-01-14,Yak & Co,Yak & Co,"Action & adventure, Puzzle & trivia",3.9,70,1751239168.0,https://www.xbox.com/en-us/games/store/a/9NCHV7FX214Z
9N07SJVJHBNV,Super Space Serpent SE,2019-05-10,Productions Associeés,Petrus-Games,"Classics, Other, Shooter",3.4,34,1710095421.0,https://www.xbox.com/en-us/games/store/a/9N07SJVJHBNV
9N0H9ZL61VGM,Renzo Racer,2022-07-01,Joindots GmbH,Joindots GmbH,"Classics, Family & kids, Racing & flying, Simulation, Sports",2.8,28,2112970345.0,https://www.xbox.com/en-us/games/store/a/9N0H9ZL61VGM
9PKXDJTWPW36,Bloomyth & Strong Moon Bundle,2023-08-18,Chihuas Games,Chihuas Games,Platformer,5.0,1,,https://www.xbox.com/en-us/games/store/a/9PKXDJTWPW36
9PGSLC7DW3WC,Nine Witches: Family Disruption,2020-12-04,Blowfish Studios,Indiesruption,Action & adventure,4.8,60,1920462610.0,https://www.xbox.com/en-us/games/store/a/9PGSLC7DW3WC
9N8L3SG7XZH5,Retaliate,2024-07-15,Romans I XVI Gaming,Romans I XVI Gaming,"Action & adventure, Classics",3.6,8,1763890431.0,https://www.xbox.com/en-us/games/store/a/9N8L3SG7XZH5
9PCL63QW4L1G,Alien Cat Story Bundle,2025-04-04,Desert Water Games,HugePixel,Platformer,5.0,1,,https://www.xbox.com/en-us/games/store/a/9PCL63QW4L1G
9NL26WL65LR9,Size Matters,2023-05-10,CheckMate Publishing,Mazen Games,"Action & adventure, Simulation",3.9,16,1692204625.0,https://www.xbox.com/en-us/games/store/a/9NL26WL65LR9
9N47HW6824D7,Pilot Sports,2019-07-31,Z-Software GmbH,Z-Software GmbH,"Family & kids, Racing & flying, Simulation, Sports",3.4,32,2025856880.0,https://www.xbox.com/en-us/games/store/a/9N47HW6824D7
9P0MB12XVHN3,Necro Story,2024-10-07,Rablo Games,Rablo Games,"Role playing, Strategy",4.2,10,2085220508.0,https://www.xbox.com/en-us/games/store/a/9P0MB12XVHN3
9NJB6DDF1V9F,Towaga: Among Shadows,2020-11-25,Forever Entertainment S.A.,Sunnyside Games,Shooter,3.9,77,1761882488.0,https://www.xbox.com/en-us/games/store/a/9NJB6DDF1V9F
9MV5WP65N7C6,Wings of Bluestar,2023-01-18,Eastasiasoft Limited,"Eastasiasoft Limited, Shinu Real Arts","Action & adventure, Shooter",3.9,42,1743325195.0,https://www.xbox.com/en-us/games/store/a/9MV5WP65N7C6
9NSH0NQPGWWT,Epic Astro Story,2024-07-04,Kairosoft,Kairosoft,"Classics, Other, Role playing, Simulation, Strategy",4.2,13,2104673159.0,https://www.xbox.com/en-us/games/store/a/9NSH0NQPGWWT
9P40BB22XXSJ,The Gardener and the Wild Vines,2021-11-05,Finite Reflection Studios,Finite Reflection Studios,"Action & adventure, Platformer",4.6,7,2106306263.0,https://www.xbox.com/en-us/games/store/a/9P40BB22XXSJ
9N6MNB5W4LM1,Delusion,2024-05-24,Silver Line Games,Silver Line Games,Puzzle & trivia,3.0,2,1948440918.0,https://www.xbox.com/en-us/games/store/a/9N6MNB5W4LM1
9NMNG4M0T404,CUBERS: ARENA,2020-07-28,Teyon,"Tomasz Dziobek ""Tomi Games""","Action & adventure, Fighting",4.0,22,1959321814.0,https://www.xbox.com/en-us/games/store/a/9NMNG4M0T404
9NPM66D1SVW7,Horror Pinball Bundle,2024-10-18,Super PowerUP Games,Super PowerUP Games,Classics,4.0,1,,https://www.xbox.com/en-us/games/store/a/9NPM66D1SVW7
9P6FH6MC3BHH,Food Boy,2024-11-13,Short N Sweet,Dopamin Game Studio,"Classics, Other",2.6,10,1631937859.0,https://www.xbox.com/en-us/games/store/a/9P6FH6MC3BHH
BNSMH3MF1BCC,Monster Slayers,2018-05-18,DIGERATI,Nerdook Productions / Stage Clear Studios,"Action & adventure, Card & board",3.4,93,410266496.0,https://www.xbox.com/en-us/games/store/a/BNSMH3MF1BCC
9NXM5ZNZLKPZ,Super Space Club,2024-03-27,GrahamOfLegend,GrahamOfLegend,"Racing & flying, Shooter",4.5,11,1907108430.0,https://www.xbox.com/en-us/games/store/a/9NXM5ZNZLKPZ
