"id","game","announced","pid1","pid2","pid3","added","removed","release","indie","f2p","one_p","pid4","pid5","igdb","steam"
436,Serious Sam: Siberian Mayhem,2023-07-18,"9P2W3XCT75V2","9P8X7236WM5P",,2023-07-25,2025-01-31,2022-01-25,false,false,false,,,,
437,Figment 2: Creed Valley,2023-07-18,"9NZWW8K1KX6S",,,2023-07-20,2024-07-15,2023-03-09,true,false,false,,,,
438,The Wandering Village,2023-07-18,"9N8B7SVL2DTL",,,2023-07-20,2024-07-15,2022-09-14,true,false,false,,,,
439,Maquette,2023-07-18,"9NW7M71V29DT",,,2023-07-19,2025-01-31,2021-03-02,true,false,false,,,,
440,TOEM,2023-07-18,"9N7ZCLLR01B3",,,2023-07-18,2024-07-15,2021-09-17,true,false,false,,,,
441,Techtonica,2023-06-13,"9NR1RVDK9T78",,,2023-07-18,,2023-07-18,true,false,false,,,,
442,The Cave,2023-07-05,BTBWBGKPKS97,,,2023-07-18,,2013-11-22,false,false,false,,,,
443,Exoprimal,2023-03-09,"9NMFRHJX5JCZ",,,2023-07-14,2025-01-15,2023-07-14,false,false,false,,,,
444,Common'hood,2023-07-05,"9N234330NRND",,,2023-07-11,2025-01-15,2022-11-10,true,false,false,,,,
445,McPixel 3,2023-07-05,"9PP2WW5TQ7MS",,,2023-07-06,2024-12-31,2022-11-14,true,false,false,,,,
446,Sword and Fairy: Together Forever,2023-06-20,"9P8JHB7V4T5M",,,2023-07-06,2024-06-30,2021-10-21,false,false,false,,,,
447,Grand Theft Auto V,2023-07-05,"9NXMBTB02ZSF","9N9RSV4F7ZR0",BPJ686W6S0NH,2023-07-05,2024-01-05,2013-09-17,false,false,false,,,,
448,Arcade Paradise,2023-06-20,"9N2FQCGWH32D",,,2023-07-03,2025-06-30,2022-08-11,true,false,false,,,,
449,Story of Seasons: Friends of Mineral Town,2023-06-20,"9P3RG7BTFGBS","9P0JN16D8QJ8",,2023-06-29,2024-06-30,2019-10-17,false,false,false,,,,
450,Bramble: The Mountain King,2023-06-20,"9NHDFTCL691C",,,2023-06-27,2024-06-15,2023-04-27,true,false,false,,,,
451,F.I.S.T.: Forged In Shadow Torch,2023-06-20,"9NZNF26W2XMN",,,2023-06-27,2024-06-30,2021-09-07,true,false,false,,,,
452,Need for Speed: Unbound,2023-06-20,"9PP837L3Q75D","9PCTJZRLV21G",,2023-06-22,,2022-11-29,false,false,false,,,,
453,The Bookwalker: Thief of Tales,2023-06-13,"9NXGGWMFM446",,,2023-06-22,2024-06-15,2023-06-22,true,false,false,,,,
454,Dordogne,2023-05-12,"9PBC65KXPV5V","9N3GDLVDMXG4",,2023-06-13,2025-06-15,2023-06-13,true,false,false,,,,
455,Rune Factory 4: Special,2023-05-30,"9N97D021SH83","9N73PLHJN878",,2023-06-08,2024-06-15,2012-07-19,false,false,false,,,,
456,Stacking,2023-05-30,C042M8GWKS34,,,2023-06-08,,2011-02-08,true,false,false,,,,
457,Amnesia: The Bunker,2022-12-01,"9PC15H56NGJK",,,2023-06-06,2024-12-15,2023-06-06,true,false,false,,,,
458,Hypnospace Outlaw,2023-05-30,"9PM3NVB3PXG0",,,2023-06-06,2025-06-15,2019-03-12,true,false,false,,,,
459,Car Mechanic Simulator 2021,2023-05-30,"9NH019ZFFHTV",,,2023-06-01,,2021-08-11,true,false,false,,,,
460,Slayers X: Terminal Aftermath - Vengance of the Slayer,2023-05-18,"9P2Q0J0GW1FJ",,,2023-06-01,2025-05-31,2023-06-01,false,false,false,,,,
461,The Big Con,2023-05-30,"9P01R01ZJ9BX",,,2023-06-01,2025-05-15,2021-08-31,true,false,false,,,,
462,Chicory: A Colorful Tale,2023-05-16,"9PFGQGC0XWLV",,,2023-05-30,2024-05-31,2021-06-10,true,false,false,,,,
463,Farworld Pioneers,2023-04-12,"9MXWQWGKM2LM",,,2023-05-30,2024-05-31,2023-05-30,true,false,false,,,,
464,Massive Chalice,2023-05-16,C2484ZR2BWNQ,,,2023-05-25,,2015-06-01,true,false,false,,,,
465,Railway Empire 2,2022-08-22,"9P59JKD8GTJL","9NDXLPW4TTF2",,2023-05-25,2024-05-31,2023-05-25,false,false,false,,,,
466,Planet of Lana,2022-08-17,"9MXK2RSQJQND",,,2023-05-23,,2023-05-23,true,false,false,,,,
467,Eastern Exorcist,2023-05-16,"9NQCJ132C6KW",,,2023-05-18,2024-05-15,2021-07-08,true,false,false,,,,
468,Supraland: Six Inches Under,2023-05-18,"9P5RS5065835",,,2023-05-18,2024-05-15,2022-01-14,true,false,false,,,,
469,FIFA 23,2023-05-16,"9N4K3F9558RP","9N3F3NKTT2QW","9NDDMHZRZ0R6",2023-05-16,2024-09-15,2021-10-01,false,false,false,,,,
470,Fuga: Melodies of Steel 2,2023-01-26,"9P5CK72457WF",,,2023-05-11,2024-05-15,2023-05-11,false,false,false,,,,
471,Ravenlok,2022-06-12,"9NH88HNTGNDZ",,,2023-05-04,2024-04-30,2023-05-04,false,false,false,,,,
472,Redfall,2021-06-13,"9P8JRMWRQP4H","9NG8S82N9F4D",,2023-05-02,,2023-05-02,false,false,true,,,,
473,Besiege,2023-05-01,"9PPFBQG81Q5J","9NNFFCR5XGZ3",,2023-05-01,2024-04-30,2022-02-10,true,false,false,,,,
474,BlazBlue: Cross Tag Battle - Special Edition,2023-04-18,"9NFWDRBZXDL9",,,2023-04-27,2024-12-31,2018-05-31,false,false,false,,,,
475,The Last Case of Benedict Fox,2022-06-12,"9PMNGB89CLJ2",,,2023-04-27,2025-04-30,2023-04-27,true,false,false,,,,
476,Cassette Beasts,2023-03-29,"9N82SNQTZVMQ",,,2023-04-26,2025-05-31,2023-04-26,true,false,false,,,,
477,Homestead Arcana,2023-04-06,"9N7THWLZZBWR",,,2023-04-21,2025-04-15,2023-04-21,true,false,false,,,,
478,Coffee Talk Episode 2: Hibiscus & Butterfly,2023-03-16,"9N4DC4325HLM",,,2023-04-20,2024-07-15,2023-04-20,true,false,false,,,,
479,Minecraft: Legends,2022-06-12,"9NF0D13RPX5L","9NM395CH685J",,2023-04-18,,2023-04-18,false,false,false,,,,
480,NHL 23,2023-04-04,"9NV8BHF1N9F4",,"9N7KZFCFZD4W",2023-04-13,,2022-10-11,false,false,false,,,,
481,Ghostwire: Tokyo,2023-03-15,"9PKP39CL0C8D",,,2023-04-12,,2022-03-25,false,false,true,,,,
482,Iron Brigade,2023-04-04,BTKN78H28RPV,,,2023-04-06,,2011-06-22,false,false,false,,,,
483,Goat Simulator,2023-04-04,BV0NM309K1TL,"9MXWKHJ3VZZH",,2023-04-04,2024-11-15,2014-04-01,true,false,false,,,,
484,Loop Hero,2023-04-04,"9NWNQC8H80RV",,,2023-04-04,2024-09-30,2021-03-04,true,false,false,,,,
485,INFINITE GUITARS,2023-03-21,"9PKV7B0XXPK4",,,2023-03-30,2024-03-31,2022-12-13,true,false,false,,,,
486,MLB The Show 23,2023-01-30,"9NH55VG268SS",,"9PN66M6V02CC",2023-03-28,2024-03-31,2023-03-28,false,false,false,,,,
487,Ni no Kuni II: Revenant Kingdom - The Prince's Edition,2023-03-07,"9N732VFPMWKT",,,2023-03-21,,2018-03-23,false,false,false,,,,
488,Sid Meier's Civilization VI,2023-03-07,"9N4RSG99KV1X","9N1WK3HZG0J6",,2023-03-16,2023-09-15,2016-10-21,false,false,false,,,,
489,Guilty Gear -Strive-,2023-03-07,"9MZDL6L34KF2",,,2023-03-07,2024-08-31,2021-06-11,false,false,false,,,,
490,Wo Long: Fallen Dynasty,2022-06-12,"9N9X9PC8V9CP",,,2023-03-03,2025-02-28,2023-03-03,false,false,false,,,,
491,F1 22,2023-02-21,"9N79LGZV5GHB","9NLG03K3M699","9NSDMZDFNLD4",2023-03-02,2025-02-28,2022-06-28,false,false,false,,,,
492,Merge & Blade,2023-01-31,"9NW2XNZLVSWW",,,2023-02-28,2025-02-15,2023-02-28,true,false,false,,,,
493,Soul Hackers 2,2023-02-21,"9PBS5BHSPHFJ",,,2023-02-28,2024-02-29,2022-08-25,false,false,false,,,,
494,Atomic Heart,2021-06-13,"9P731Z4BBCT3","9N9KXP8RRPB5",,2023-02-21,2024-08-31,2023-02-21,false,false,false,,,,
495,Shadow Warrior 3: Definitive Edition,2023-02-08,"9P6N45QZR81R","9NTVR62GF2TF",,2023-02-16,2024-08-15,2022-03-01,false,false,false,,,,
496,Mount & Blade II: Bannerlord,2023-02-08,"9PDHWZ7X3P03",,,2023-02-14,,2020-03-30,false,false,false,,,,
497,Madden NFL 23,2023-02-08,"9MZKW7QMXQRV","9NTPR5TCLHKX","9P0NV2LSS99C",2023-02-09,,2022-08-18,false,false,false,,,,
498,SD Gundam Battle Alliance,2023-02-08,"9P70TQ6KZN7X",,,2023-02-09,2024-05-15,2022-08-25,false,false,false,,,,
499,Hot Wheels Unleashed: Game of the Year Edition,2023-01-25,"9NGZ7PN3W8DX","9MZ211MXPWB5","9P825CZVX852",2023-02-07,2024-03-31,2021-09-30,false,false,false,,,,
500,Darkest Dungeon,2023-01-25,BXKVN6G9C5WJ,"9PKXZHKXNH8C",,2023-02-02,2025-01-31,2016-01-19,true,false,false,,,,
501,Inkulinati,2022-08-10,"9P5D8B393ZZ4",,,2023-01-31,2024-10-31,2023-01-31,true,false,false,,,,
502,JoJo's Bizarre Adventure: All-Star Battle R,2023-01-25,"9P4811KBD5R9",,,2023-01-31,2024-05-31,2022-09-01,false,false,false,,,,
503,GoldenEye 007 (2023),2022-08-13,"9N6639H7VGH4",,,2023-01-27,,2023-01-27,false,false,true,,,,
504,Hi-Fi RUSH,2023-01-25,"9NFTC552K3GJ",,,2023-01-25,,2023-01-25,false,false,true,,,,
505,Monster Hunter: Rise,2023-01-10,"9N1VP8WDQK4D",,,2023-01-20,2025-03-31,2021-03-26,false,false,false,,,,
506,Persona 3: Portable,2023-01-10,"9NJWL0XVLP7T",,,2023-01-19,2024-01-15,2009-11-01,false,false,false,,,,
507,Persona 4: Golden,2023-01-10,"9PK4B09SMN5C",,,2023-01-19,2024-01-15,2012-06-14,false,false,false,,,,
508,Mortal Shell: Enhanced Edition,2022-12-01,"9PC2BJDXR2LK",,,2023-01-05,2023-06-15,2020-08-18,false,false,false,,,,
509,Stranded Deep,2022-12-01,"9NXNST9MKMK1","9NS0T6TKM2DK",,2023-01-03,2024-06-30,2015-01-23,true,false,false,,,,
510,Rainbow Billy: The Curse of the Leviathan,2022-12-01,"9PMGFL6KM0T2",,,2022-12-15,2024-12-15,2021-10-05,true,false,false,,,,
511,High on Life,2022-06-11,"9NL4714VTLRS",,,2022-12-13,2024-06-15,2022-12-13,true,false,false,,,,
512,Potion Craft,2022-12-01,"9MW7WD7J3PPK",,,2022-12-13,2023-12-15,2022-12-13,true,false,false,,,,
513,League of Legends,2022-06-10,"9PB301R051CQ",,,2022-12-12,,2009-10-27,false,true,false,,,,
514,Legends of Runeterra,2022-06-10,"9P9XGNFNF11R",,,2022-12-12,,2020-04-30,false,true,false,,,,
515,Teamfight Tactics,2022-06-10,"9N464X6CT772",,,2022-12-12,,2019-06-29,false,true,false,,,,
516,Valorant,2022-06-10,"9N1NLJK9SKRN","9NKCCHCFTHV2",,2022-12-12,,2020-06-02,false,true,false,,,,
517,Chained Echoes,2022-11-08,"9N1WWRPJ12FK",,,2022-12-08,2023-12-15,2022-12-08,true,false,false,,,,
518,Crysis 2: Remastered,2022-12-01,,,,2022-12-06,,2021-10-15,false,false,false,,,,
519,Crysis 3: Remastered,2022-12-01,,,,2022-12-06,,2021-10-15,false,false,false,,,,
520,Crysis Trilogy: Remastered,2022-12-01,,,,2022-12-06,,2021-10-15,false,false,false,,,,
521,Hello Neighbor 2,2021-03-26,"9N961B11FJ4W",,,2022-12-06,2024-11-30,2022-12-06,true,false,false,,,,
522,LEGO Star Wars: The Skywalker Saga,2022-12-01,BRMKDCZT0C4L,,,2022-12-06,,2022-04-05,false,false,false,,,,
523,Eastward,2022-12-01,"9NSBX56ZNP7X",,,2022-12-01,2023-11-30,2021-12-16,true,false,false,,,,
525,"Warhammer 40,000: Darktide",2020-07-23,"9NT3WC6RKBVQ",,,2022-11-30,,2022-11-30,true,false,false,,,,
526,Insurgency: Sandstorm,2022-11-15,C46KTZB9HK8B,"9NN46PGWPJ98",,2022-11-29,2025-01-15,2018-09-18,false,false,false,,,,
527,Soccer Story,2022-08-11,"9PJ1045MHZJ0",,,2022-11-29,2024-11-30,2022-11-29,true,false,false,,,,
528,Battlefield 2042,2022-11-15,"9P0T51BDDWVT","9N8C8L9MVQ89","9PD5BFNZ4V7K",2022-11-22,,2021-11-12,false,false,false,,,,
529,Gungrave G.O.R.E,2022-09-08,"9P87CLMPXSN6",,,2022-11-22,2023-11-15,2022-11-22,false,false,false,,,,
530,Dune: Spice Wars,2022-11-15,"9N46JZZNGS3P",,,2022-11-17,2025-05-15,2022-04-26,false,false,false,,,,
531,Ghostlore,2022-11-15,"9P2Z4ZP862VP",,,2022-11-17,2024-05-15,2022-04-14,true,false,false,,,,
532,Lapin,2022-11-15,"9NBQHM0GM30N",,,2022-11-17,2023-11-15,2022-11-17,true,false,false,,,,
533,Pentiment,2022-06-12,"9NX6K9HN4F4K",,,2022-11-15,,2022-11-15,false,false,true,,,,
534,Somerville,2021-06-13,"9N1PS56BR6VK",,,2022-11-15,2024-11-15,2022-11-15,true,false,false,,,,
535,Football Manager 2023,2022-10-20,,"9PPJN50V0JF4",,2022-11-08,2023-11-15,2022-11-08,false,false,false,,,,
536,Football Manager 2023 Console,2022-10-20,"9NKTJLP2HKWK",,,2022-11-08,2023-11-15,2022-11-08,false,false,false,,,,
537,Return to Monkey Island,2022-11-01,"9PC4R8N1N2T6",,,2022-11-08,,2022-09-19,true,false,false,,,,
538,Ghost Song,2022-08-29,"9PJ2FC2LK9QD",,,2022-11-03,2023-11-15,2022-11-03,true,false,false,,,,
539,The Legend of Tianding,2022-10-05,"9NCBTKXHFF8K",,,2022-10-31,2023-10-15,2022-10-31,true,false,false,,,,
540,Frog Detective: The Entire Mystery,2022-10-18,"9N0M3GVB0KNN",,,2022-10-27,2024-10-31,2022-10-27,true,false,false,,,,
541,Gunfire Reborn,2022-10-18,"9P01JWGQGQ9C",,,2022-10-27,2023-10-31,2021-11-17,true,false,false,,,,
542,Signalis,2022-06-11,"9PLF2RS7JRZL",,,2022-10-27,2023-10-31,2022-10-27,true,false,false,,,,
543,Persona 5: Royal,2022-10-18,"9NZDHXL9SJJ8",,,2022-10-21,2023-10-31,2019-10-31,false,false,false,,,,
544,Amnesia: Collection,2022-10-18,BV02TBL15DX3,"9P4LT0VXV12M",,2022-10-20,2024-04-15,2016-11-22,true,false,false,,,,
545,Amnesia: Rebirth,2022-10-18,"9PMM21KVRD72",,,2022-10-20,2024-04-15,2020-10-20,true,false,false,,,,
546,Phantom Abyss,2022-10-18,"9NCBTFHWJQNX","9NH9W1N1XWV5",,2022-10-20,2024-04-15,2021-06-22,true,false,false,,,,
547,SOMA,2022-10-18,C23M2TC1ZFPJ,,,2022-10-20,2024-04-15,2015-09-22,true,false,false,,,,
548,A Plague Tale: Requiem,2021-06-13,"9ND0JVB184XL","9N97RC576957",,2022-10-18,,2022-10-18,false,false,false,,,,
549,Scorn,2020-05-07,"9NM3TNRPQXLR",,,2022-10-14,2024-10-15,2022-10-14,true,false,false,,,,
550,Dyson Sphere Program,2022-10-04,"9MTX4JNKL3FS",,,2022-10-13,2024-10-15,2021-01-21,true,false,false,,,,
551,Coral Island,2022-08-26,"9N1T1MQ92PVS",,,2022-10-11,2025-04-15,2022-10-11,true,false,false,,,,
552,Costume Quest,2022-10-04,BR74RLMH966K,,,2022-10-11,,2010-10-20,false,false,false,,,,
553,Eville,2022-09-14,"9PC12991NZ5N",,,2022-10-11,2023-10-15,2022-10-11,true,false,false,,,,
554,Chivalry II,2022-10-04,"9N7CJX93ZGWN",,,2022-10-04,,2021-06-08,true,false,false,,,,
555,PAW Patrol Grand Prix,2022-09-20,"9MWBT3HFCZ3Z",,,2022-09-30,2024-09-30,2022-09-30,false,false,false,,,,
556,Despot's Game,2021-09-06,"9P5ZDVMCJMFD",,,2022-09-29,2023-09-30,2022-09-29,true,false,false,,,,
557,Let's Build A Zoo,2022-09-20,"9P8N66DTG10T",,,2022-09-29,2024-09-30,2021-11-05,true,false,false,,,,
558,Valheim,2022-09-20,"9NCBL78CG9N7",,,2022-09-29,2024-09-30,2021-02-02,true,false,false,,,,
559,Moonscars,2021-08-11,"9P77VD8MGJX8",,,2022-09-27,2023-09-30,2022-09-27,true,false,false,,,,
560,Beacon Pines,2021-08-15,"9P4R2M0NRWNK",,,2022-09-22,2023-09-30,2022-09-22,true,false,false,,,,
561,Slime Rancher 2,2021-06-13,"9PHFJ0N31NV1",,,2022-09-22,2024-09-15,2022-09-22,true,false,false,,,,
562,SpiderHeck,2022-09-07,"9N0TRF57SMQH",,,2022-09-22,2024-09-15,2022-09-22,true,false,false,,,,
563,DEATHLOOP,2022-09-20,"9P5Z4530318L",,,2022-09-20,,2021-09-14,false,false,false,,,,
564,Assassin's Creed Odyssey,2022-09-06,,"9PMB5879J2FW",BW9TWC8L4JCS,2022-09-15,,2018-10-02,false,false,false,,,,
565,Danganronpa V3: Killing Harmony,2022-09-06,"9PMM6V93MRKW",,,2022-09-15,2023-09-15,2017-01-12,false,false,false,,,,
566,Fuga: Melodies of Steel,2022-09-06,"9NLX3GWW0HF1",,,2022-09-15,2023-09-15,2021-07-28,false,false,false,,,,
567,Metal: Hellsinger,2021-09-06,"9PDXJP3805DN",,"9MT9Q2MBBZ0X",2022-09-15,2023-09-15,2022-09-15,true,false,false,,,,
568,Ni no Kuni: Wrath of the White Witch - Remastered,2022-09-06,"9P7SL78VHVMF",,,2022-09-15,,2019-09-20,false,false,false,,,,
569,Amazing Cultivation Simulator,2022-09-06,"9MXZSGCPVN2L",,,2022-09-14,2023-09-15,2019-01-11,true,false,false,,,,
570,You Suck at Parking,2022-08-24,"9NCF3MRQ8480",,,2022-09-14,2024-09-15,2022-09-14,true,false,false,,,,
571,Ashes of the Singularity: Escalation,2022-09-06,"9PD4G4N5HT9H",,,2022-09-13,2024-09-15,2016-11-10,true,false,false,,,,
572,DC League of Super-Pets: The Adventures of Krypto and Ace,2022-09-06,"9NP1G0T8JDMR",,,2022-09-13,2023-09-15,2022-07-15,false,false,false,,,,
573,Disney Dreamlight Valley,2022-04-27,"9NSF0BGH8D86",,,2022-09-06,,2022-09-06,false,false,false,,,,
574,Opus Magnum,2022-09-06,"9P5QNLWDKHPF",,,2022-09-06,2023-12-15,2017-12-07,true,false,false,,,,
575,Train Sim World 3,2022-08-09,"9P14V68X75CW",,,2022-09-06,2023-09-15,2022-09-06,false,false,false,,,,
576,GRID: Legends,2022-08-16,"9NCT9L7NFHX7","9N0ZHH9GPLGZ",,2022-09-01,,2022-02-25,false,false,false,,,,
577,Commandos 3: HD Remaster,2022-06-14,"9N1NBJNDD08J","9NP5702TGZTX",,2022-08-30,2023-08-31,2022-08-30,false,false,false,,,,
578,Immortality,2022-06-14,"9PM1905P9LQ6",,,2022-08-30,2023-08-31,2022-08-30,true,false,false,,,,
579,Immortals Fenyx Rising,2022-08-16,C07KJZRH0L7S,"9NFPNPLR8VBK",,2022-08-30,,2020-12-03,false,false,false,,,,
580,Tinykin,2022-06-17,"9NLLP82XVSKH",,,2022-08-30,2023-08-31,2022-08-30,true,false,false,,,,
581,Exapunks,2022-08-16,"9P87731ZDLG0",,,2022-08-25,2023-11-15,2018-10-22,true,false,false,,,,
582,Opus: Echo of Starsong - Full Bloom Edition,2022-08-16,"9NKKDCVR3VW9",,,2022-08-25,2024-02-15,2021-08-31,true,false,false,,,,
583,DEATH STRANDING,2022-08-16,"9NKCHZZTL308",,,2022-08-23,2023-08-15,2019-11-08,false,false,false,,,,
584,Midnight Fight Express,2022-05-23,"9PH1Q5TKPQCQ",,,2022-08-23,2023-08-15,2022-08-23,true,false,false,,,,
585,An Elder Scrolls Legend: Battlespire,2022-08-18,"9MVSRJWZBG9G",,,2022-08-18,,1997-11-30,false,false,true,,,,
586,Quake 4,2022-08-18,"9P2JXK37PFLZ",,,2022-08-18,,2005-10-18,false,false,true,,,,
587,Return to Castle Wolfenstein,2022-08-18,"9N1WT4X26SHW",,,2022-08-18,,2001-11-19,false,false,true,,,,
588,The Elder Scrolls Adventures: Redguard,2022-08-18,"9PFXKRLVWJ0B",,,2022-08-18,,1998-10-31,false,false,true,,,,
589,Wolfenstein 3D,2022-08-18,"9P7Z1D3N8KR7",,,2022-08-18,,1992-05-05,false,false,true,,,,
590,Coffee Talk,2022-08-16,"9N17CM38WNN8",,,2022-08-16,2023-11-15,2020-01-29,true,false,false,,,,
591,Cooking Simulator,2022-08-02,"9N3DKKRHSJBT","9PLGBZWN65RG",,2022-08-11,,2019-06-06,true,false,false,,,,
592,Expeditions: Rome,2022-08-02,"9NSG9H451FK3",,,2022-08-11,2023-07-31,2022-01-20,false,false,false,,,,
593,Offworld Trading Company,2022-08-02,"9NQJTF424KPX",,,2022-08-11,2024-08-15,2016-04-28,true,false,false,,,,
594,Two Point Campus,2022-01-27,"9PCW1SMN9RGG",,,2022-08-09,2023-07-31,2022-08-09,true,false,false,,,,
595,Shenzhen I/O,2022-08-02,"9P1JHJ127HR4",,,2022-08-04,2023-10-15,2016-10-06,true,false,false,,,,
596,Turbo Golf Racing,2022-03-25,"9N6781PMXC02",,,2022-08-04,2025-04-15,2022-08-04,false,false,false,,,,
597,Tom Clancy's Ghost Recon: Wildlands,2022-08-02,C2N9CS4FS1QR,"9PJ1PLJQ7QPN",,2022-08-01,,2017-03-07,false,false,false,,,,
598,Inside,2025-07-18,C17GQF31D617,,,2022-07-21,,2016-06-29,true,false,false,,,,
599,MotoGP 22,2025-07-18,"9P6N58X27150","9NV1V176PTC2",,2022-07-21,2024-01-15,2022-04-21,false,false,false,,,,
600,Sins of a Solar Empire: Rebellion,2025-07-18,"9N2Q2VL8FGBK",,,2022-07-21,2024-07-15,2013-06-05,true,false,false,,,,
601,As Dusk Falls,2020-07-23,"9NR7XDNVP5SW",,,2022-07-19,,2022-07-19,false,false,false,,,,
602,Watch_Dogs 2,2025-07-18,BSXLFN5QQZSC,"9PCKZH7M40CK",,2022-07-19,,2016-11-15,false,false,false,,,,
603,Garden Story,2025-07-05,"9PP09MJRH2XD",,,2022-07-18,2024-01-15,2021-08-11,true,false,false,,,,
604,Escape Academy,2022-03-16,"9P3NT9H51RMR",,,2022-07-14,2025-01-15,2022-07-14,false,false,false,,,,
605,My Friend Peppa Pig,2025-07-05,"9NDJLXD2X2DM",,,2022-07-14,2025-06-30,2021-10-21,false,false,false,,,,
606,Overwhelm,2025-07-05,"9P3RX0V3HW8H",,,2022-07-14,2023-10-15,2018-07-11,true,false,false,,,,
607,PAW Patrol The Movie: Adventure City Calls,2025-07-05,"9NVN8NSXDK41",,,2022-07-14,2023-07-15,2021-08-13,false,false,false,,,,
608,PowerWash Simulator,2025-07-05,"9NHDJC0NW20M",,,2022-07-14,,2021-05-19,true,false,false,,,,
609,DJMax Respect V,2025-07-05,"9P544PGZXC0P",,,2022-07-07,2023-06-30,2019-12-18,false,false,false,,,,
610,Matchpoint: Tennis Championships,2022-04-26,"9P66GGSJR71M","9P8X0RH2WV5J",,2022-07-07,2023-06-30,2022-07-07,false,false,false,,,,
611,Road 96,2025-07-05,"9NVBKDF85W8T",,,2022-07-07,2023-06-30,2021-08-16,true,false,false,,,,
612,Last Call BBS,2021-06-16,"9NF0SNBQWN63",,,2022-07-05,2023-09-30,2022-07-05,true,false,false,,,,
613,Yakuza 0,2025-07-05,"9NPP17LHJ3MK","9PD0BJRBLRJM",,2022-07-05,2025-03-31,2015-03-12,false,false,false,,,,
614,Yakuza Kiwami,2025-07-05,"9NBJ51BD0LTH","9P40SC5DQ9K0",,2022-07-05,2025-03-31,2016-01-21,false,false,false,,,,
615,Yakuza Kiwami 2,2025-07-05,"9PBJL0NLFMK9","9MZNFNN3XJ3F",,2022-07-05,2025-03-31,2017-12-07,false,false,false,,,,
616,Far Cry 5,2022-06-21,BR7X7MVBBQKM,"9MVQXW1RJVCN",,2022-07-01,,2018-03-27,false,false,false,,,,
617,House Flipper,2022-06-21,"9NBFGKQLMV33",,,2022-06-30,,2018-05-17,true,false,false,,,,
618,FIFA 22,2022-06-21,"9N1CS194W1Q6","9P6088C05PFJ","9N9J38LPVSM3",2022-06-23,2024-06-30,2021-10-01,false,false,false,,,,
619,NARAKA: BLADEPOINT,2022-06-12,"9P8SQQJ5T94B","9MVVDHS95RCL","9N7ZFD3XM6H8",2022-06-23,2023-12-31,2021-08-12,false,true,false,,,,
620,Shadowrun Returns,2022-06-21,"9N6PHQ93Z451","9NF0RBL8SZL6",,2022-06-21,,2013-07-25,true,false,false,,,,
621,Shadowrun Trilogy,2022-06-21,"9P3RDVHG5XLM",,,2022-06-21,2022-06-21,2022-06-21,true,false,false,,,,
622,Shadowrun: Dragonfall - Director's Cut,2022-06-21,"9PKJTP6DTND3","9NMCRMS6WN78",,2022-06-21,,2015-08-20,true,false,false,,,,
623,Shadowrun: Hong Kong,2022-06-21,"9N7V5R3VLMJZ","9NK2DT3K7DTF",,2022-06-21,,2015-08-20,true,false,false,,,,
624,Total War: Three Kingdoms,2022-06-21,"9PJDSPZKQD6W",,,2022-06-21,2023-06-15,2019-05-23,false,false,false,,,,
625,OMORI,2022-05-31,"9P8WMQ1S4TF9",,,2022-06-16,2023-06-30,2020-12-25,true,false,false,,,,
626,Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-09,"9NS3673HVH41",,,2022-06-16,,2022-06-16,true,false,false,,,,
627,Assassin's Creed Origins,2022-05-31,,"9NC2HVPRQQ9F",BZGJRJC1FGF3,2022-06-07,,2017-10-27,false,false,false,,,,
628,Chorus,2022-05-31,"9NN1Z8LHMFBV",,,2022-06-07,2023-06-15,2021-12-03,true,false,false,,,,
629,Disc Room (2020),2022-05-31,"9PK5G9HBH6NH","9P4GS31NHKT7",,2022-06-07,2023-11-30,2020-10-22,true,false,false,,,,
630,Spacelines from the Far Out,2022-06-01,"9N23WV1HGLTQ",,,2022-06-07,2024-06-15,2022-06-07,true,false,false,,,,
631,NINJA GAIDEN: Master Collection,2022-05-31,"9NCG3X89KRLD",,,2022-06-02,2025-09-30,2021-06-10,false,false,false,,,,
632,Ninja Gaiden 3 Razor's Edge,2022-05-31,"9N27DBP8GNNB",,,2022-06-02,2025-09-30,2012-03-20,false,false,false,,,,
633,Ninja Gaiden Sigma,2022-05-31,"9N27DBP8GNNB",,,2022-06-02,2025-09-30,2007-06-14,false,false,false,,,,
634,Ninja Gaiden Sigma 2,2022-05-31,"9PGSC3PW4N8Z",,,2022-06-02,2025-09-30,2009-09-29,false,false,false,,,,
635,Pac-Man Museum+,2022-02-28,"9P6W2Q41BB8V",,,2022-05-27,2024-05-31,2022-05-27,false,false,false,,,,
636,Sniper Elite 5,2021-12-13,"9PP8Q82H79LC",,,2022-05-26,2025-04-30,2022-05-26,false,false,false,,,,
637,Floppy Knights,2022-04-26,"9NLM4TTHCWSH",,,2022-05-24,2023-05-31,2022-05-24,true,false,false,,,,
638,Hardspace: Shipbreaker,2022-05-17,"9ND8C4314ZZG","9MW8RMSBB5QH",,2022-05-24,2024-03-15,2020-06-16,false,false,false,,,,
639,Farming Simulator 22,2022-05-17,"9P6SRW1HVW9K","9NBBCKL3LTRH",,2022-05-19,2025-08-15,2021-11-22,false,false,false,,,,
640,Vampire Survivors,2022-05-17,"9PD5BM2Z8C4L",,,2022-05-19,,2021-12-17,true,false,false,,,,
641,Her Story,2022-05-17,"9P5NHF9ZP4ST",,,2022-05-17,2023-05-15,2015-06-24,true,false,false,,,,
